EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
320b5d447f500113eed12c9caf812c95,IPN,Mexico,Americas,USMA,Panama,Americas,2020-06-03,2020-06-12 17:28,
75e2b5a2b0e10b35729cc57de1eaffc6,THYNA,Tunisia,Middle East and Africa,FLORIANÓPOLIS,Brazil,Americas,2020-06-04,2020-06-04 20:45,
b56c7e915838a8ffe42af9317a5fe18f,LIMEIRA,Brazil,Americas,Córdoba,Argentina,Americas,2018-10-10,2020-06-16 03:07,
bbe5fb7f7395e1c778534711bbfc14e7,Alexandria,Egypt,Middle East and Africa,FORTALEZA,Brazil,Americas,2019-11-14,2020-06-08 23:42,
001be821545392cad56c195460a43267,Neiva,Colombia,Americas,JOAO PESSOA,Brazil,Americas,2019-11-19,2020-06-05 20:22,
00fbb58d43caac88d8f25c8c520147a8,MARINGÁ,Brazil,Americas,La Salle,Mexico,Americas,2020-05-28,2020-06-10 15:58,
6f1256670a42514287a7407e62e94353,UAEMEX,Mexico,Americas,INSPER,Brazil,Americas,2020-06-04,2020-06-26 21:55,
8958064d655e6d9a2702f49772897fcb,ISTANBUL,Turkey,Europe,TERNOPIL,Ukraine,Europe,2019-07-15,2020-06-06 21:30,
13951a491c95d7bb504b14240f5ba4aa,SALVADOR,Brazil,Americas,León,Mexico,Americas,2020-06-04,2020-06-15 14:47,
7e481c4e0a196948055ac09d831c5820,IZMIR,Turkey,Europe,VITÓRIA,Brazil,Americas,2020-06-04,2020-06-08 12:13,
0bf3dec3a5291d86b79d8246305d247a,Cairo University,Egypt,Middle East and Africa,GALATI,Romania,Europe,2017-04-12,2020-06-09 17:32,
160c8c43b897523f41b98a544bcd08e0,TERESINA,Brazil,Americas,Pacifico,Peru,Americas,2020-05-29,2020-06-10 17:12,
df8ef2f67ea063e7b8732b40eb8a8683,IZMIR,Turkey,Europe,VITÓRIA,Brazil,Americas,2020-06-04,2020-06-08 12:20,
934028ca6356accadd381056d30afbe7,TERESINA,Brazil,Americas,Pacifico,Peru,Americas,2020-05-30,2020-06-10 17:12,
c9fc5a499515902f77a0cfb89a01fce6,San Juan Argentina,Argentina,Americas,RECIFE,Brazil,Americas,2019-07-03,2020-06-05 21:07,
c64ff2bade299f5c307dd47f15410155,San Juan Argentina,Argentina,Americas,RECIFE,Brazil,Americas,2019-07-03,2020-06-06 23:36,
b2f09e9aef94febe7c37d387d892b2a1,Lima,Peru,Americas,Guadalajara,Mexico,Americas,2016-02-10,2020-06-05 01:27,2020-06-05 01:28
65a196426f91bc1f27d9a93f69c76218,UTPL,Ecuador,Americas,SALVADOR,Brazil,Americas,2019-02-21,2020-06-06 17:19,
6c61d6ea0190088b191e9911ab55c0ea,SALVADOR,Brazil,Americas,CENTRAL,Colombia,Americas,2020-06-04,2020-06-08 18:14,
3902c11425ee2292c6c56bb40205fdfd,Guadalajara,Mexico,Americas,JOAO PESSOA,Brazil,Americas,2020-01-10,2020-06-08 23:01,
02174dd63a707abe4bfd7c26cdb1a20e,Ambato,Ecuador,Americas,LIMEIRA,Brazil,Americas,2020-06-04,2020-06-10 20:09,
cca3c58fc5dde1462dfd5fb5e449d573,Cuenca,Ecuador,Americas,VITÓRIA,Brazil,Americas,2020-06-04,2020-06-09 20:07,
89abb1f7e6e964a0f6a655723ea901ed,SALVADOR,Brazil,Americas,Manabi,Ecuador,Americas,2019-01-05,2020-06-12 22:04,
d0aafa8d46daf4329d0273fb5a78917e,UPNVY,Indonesia,Asia Pacific,Dehradun,India,Asia Pacific,2020-02-29,2020-06-05 08:12,
207d783523077a57f0075a0a84e2c4bf,LIMEIRA,Brazil,Americas,Córdoba,Argentina,Americas,2020-06-04,2020-06-16 18:29,
e9c0537ad88bbfd8d6d09a965f4dded1,RIO DE JANEIRO,Brazil,Americas,LVIV,Ukraine,Europe,2017-11-23,2020-06-12 15:35,
81598f36e925e8f2132e5607d595bcef,ISTANBUL,Turkey,Europe,SALVADOR,Brazil,Americas,2019-12-10,2020-06-07 19:30,
c02ae6a884cdceb724458c347b312926,UoN,Kenya,Middle East and Africa,Delhi IIT,India,Asia Pacific,2020-03-03,2020-07-08 15:07,
ba3115ed812fd53525a8c219c3596495,IZMIR,Turkey,Europe,MACKENZIE,Brazil,Americas,2019-11-11,2020-06-05 16:12,
307c6bcc6e78e91ad766e753510f4cd9,ISTANBUL WEST,Turkey,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-05-19,2020-07-05 07:46,
164989498b51318607d8046bd3342922,MIU,Egypt,Middle East and Africa,Casablanca,Morocco,Middle East and Africa,2019-10-29,2020-06-07 15:10,
03f1c1e99a7d6121f20c14107351bba6,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2019-11-19,2020-06-05 16:43,
670f407e7ef60ce856fb4cbc0d342e7f,UNIVERSITY,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-01-16,2020-06-07 11:13,
d4274a870f7781f845bcdc984e702d9f,AUC ,Egypt,Middle East and Africa,ESPM,Brazil,Americas,2020-06-05,2020-06-05 16:22,
452a27f6966481f2c1c8157a0b0d2db0,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2019-11-20,2020-06-05 16:39,
eb1747ccfaecd3e943fa631e2493772d,MACKENZIE,Brazil,Americas,UCR,Costa Rica,Americas,2019-11-05,2020-06-09 01:39,
3f1089ec0f19a12d95562fb4a9818427,IPN,Mexico,Americas,ANDES,Colombia,Americas,2020-02-20,2020-06-07 20:32,
c5f8be14a4c31185ecbb8180a8da54ef,IPN,Mexico,Americas,ANDES,Colombia,Americas,2020-02-19,2020-06-07 20:31,
599bcdd2f80aac85ba3ac24dc4bdf597,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2019-10-25,2020-06-05 21:11,
06926058debbbf301b6e33a731e523aa,ISTANBUL,Turkey,Europe,LVIV,Ukraine,Europe,2020-01-04,2020-06-11 19:43,
56de299a5bc04fbc86e7dff0d720d7a9,BARDO,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-02-06,2020-06-05 20:56,
de1077e12c01092ad8d37f561d9f2e4e,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2019-10-25,2020-06-05 21:11,
ee75f686c009767fb854900d2bbcdd5e,Helwan,Egypt,Middle East and Africa,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2019-11-30,2020-06-22 20:51,
c5db44335fe0aec9ce64edba49ce1453,MOSCOW,Russia,Europe,BRNO,Czech Republic,Europe,2020-06-04,2020-06-11 17:01,
42a1cd31aa85c6eb10fa001c110dcbeb,UNAM,Mexico,Americas,ANDES,Colombia,Americas,2015-08-04,2020-06-13 01:32,
4d573368a7325bb2663385896f2edc36,GAZIANTEP,Turkey,Europe,IASI,Romania,Europe,2019-10-23,2020-06-09 06:59,
0741f3a0b452df9546590425141e0a03,Córdoba,Argentina,Americas,MARINGÁ,Brazil,Americas,2016-12-23,2020-06-05 23:03,
0336d95ff1846aa1fbc54c0eb412fda6,MC TUNISIA 2 (Virtual Expansion),Tunisia,Middle East and Africa,ESPM,Brazil,Americas,2020-06-05,2020-06-06 19:19,
f37d8129e57ca404f258994e5f30e03b,CUIABA,Brazil,Americas,Pacifico,Peru,Americas,2019-09-07,2020-06-16 00:17,
9553e235f41ddabd71352bf3d85e387b,Sonora,Mexico,Americas,RECIFE,Brazil,Americas,2019-02-22,2020-06-06 19:54,
27039dfb2a887ea92c416a4f9d7f9c69,SALVADOR,Brazil,Americas,CENTRAL,Colombia,Americas,2020-06-06,2020-06-06 16:45,
66593622519ee115e347198d42a54dac,Puebla,Mexico,Americas,Wroclaw UT,Poland,Europe,2019-11-15,2020-06-09 06:58,
84a597e78f41a66972242d4a5a902837,WARSAW UNIVERSITIES,Poland,Europe,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2019-09-30,2020-06-30 04:15,
61e63d64afffe1b8b93f840fd259cbd6,WARSZAWA SGH,Poland,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2019-02-19,2020-06-18 17:15,
b0a3a878c76ad8a5d18dbbfce0f378f7,USP,Brazil,Americas,ITAM,Mexico,Americas,2020-06-06,2020-06-08 21:59,
439bbac2b1f913f6cfbfbec51d727d63,WARSAW UNIVERSITIES,Poland,Europe,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2020-01-24,2020-06-30 04:15,
9666821d14df34c3ada8039192dc5426,Delhi IIT,India,Asia Pacific,Semarang,Indonesia,Asia Pacific,2019-10-15,2020-06-07 11:14,
924ac97ef24f65e66736639d6e2a727d,UNINORTE,Colombia,Americas,IPN,Mexico,Americas,2019-11-08,2020-07-01 01:05,
7841a39655315480e227766492fbf9f7,Semarang,Indonesia,Asia Pacific,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2020-02-27,2020-06-08 14:16,
634ac26a1e031d6c8bd43cc5c975146b,ECI,Colombia,Americas,Tacna,Peru,Americas,2019-04-29,2020-06-15 20:06,
09643895f2999067182469cb40e1d233,Guadalajara,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2018-02-22,2020-06-20 03:03,
3513b90da41fd0c4d273227a04ebbaf5,AUC ,Egypt,Middle East and Africa,ESPM,Brazil,Americas,2019-11-04,2020-06-06 16:44,
251327c8aa4fd440278a3f4afbd88e65,AUC ,Egypt,Middle East and Africa,DNIPRO,Ukraine,Europe,2019-05-06,2020-06-06 17:28,
fd265f4918517bb88bbbacc0396ccf39,ECI,Colombia,Americas,Tacna,Peru,Americas,2019-04-29,2020-06-15 20:06,
648180712ca68b50d3411f35fdc5ae98,ECI,Colombia,Americas,Tacna,Peru,Americas,2020-01-16,2020-06-15 20:02,
5bd11f6be199feb23aa320eeb2a56b4b,Babez,Algeria,Middle East and Africa,ISTANBUL,Turkey,Europe,2019-08-29,2020-06-12 22:26,
85867b2d60f44893baee9789435f87a2,ISPARTA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-06-06,2020-06-09 11:29,
b5bd2da8ab8496d06ec496278c7c3d11,UPB,Colombia,Americas,BELO HORIZONTE,Brazil,Americas,2020-01-13,2020-06-30 22:17,
ddc6b39f70db9149a81a86cb72d6d13d,KONYA,Turkey,Europe,TERNOPIL,Ukraine,Europe,2019-11-22,2020-06-08 07:23,
43787b5cc2558d3ed4b0c16a04248102,AUC ,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2020-06-06,2020-06-06 19:04,
327d38cf1ce3b2f1feef718f6b3de8eb,BURSA,Turkey,Europe,Jodhpur,India,Asia Pacific,2019-10-10,2020-06-07 11:27,
d9940b069859944a84b5697a1b0eb2d4,AUC ,Egypt,Middle East and Africa,ESPM,Brazil,Americas,2020-02-21,2020-06-06 19:32,
1ca6b98519b3982b9965111b2dcd5d87,ECI,Colombia,Americas,Tacna,Peru,Americas,2019-05-07,2020-06-15 20:02,
e60637af4d0e34a1a722617ad825ef86,BURSA,Turkey,Europe,Jodhpur,India,Asia Pacific,2019-10-21,2020-06-07 11:27,
074348109ac544ca9798370abcb16316,Settat,Morocco,Middle East and Africa,KOCAELI,Turkey,Europe,2019-11-24,2020-06-08 17:22,
518415e905a0cb65e73742870c0d60c1,ROSARIO,Colombia,Americas,Arequipa,Peru,Americas,2018-04-10,2020-06-13 22:17,
89a237fad145227a57cdd1e4c2833993,ROSARIO,Colombia,Americas,Arequipa,Peru,Americas,2019-11-18,2020-06-13 22:18,
548853b21e834184063d59c615cb7e58,Sucre,Bolivia,Americas,VALLEDUPAR,Colombia,Americas,2020-06-06,2020-06-26 02:18,
7fb60895ac10ce0e12f034b38ead758b,CURITIBA,Brazil,Americas,VALLEDUPAR,Colombia,Americas,2020-05-18,2020-06-11 00:21,
6f62ae080d0df463d57fcdbc66bc9de3,UJMD,El Salvador,Americas,Cuenca,Ecuador,Americas,2020-06-06,2020-07-31 16:07,
a9858b80af57814a0ebf4f09a4cf4b36,PASTO,Colombia,Americas,La Laguna,Mexico,Americas,2019-04-24,2020-06-28 02:48,
e989cd8b71414721d525ce49ab0a12fe,Pacifico,Peru,Americas,BRASÍLIA,Brazil,Americas,2020-05-14,2020-06-09 00:56,
729c9473965d0425da36f585371af2aa,SALVADOR,Brazil,Americas,UNAM,Mexico,Americas,2020-06-06,2020-06-15 14:09,
6ca2dff5b546267dd404fe0d5001c92f,ALTIPLANO,Bolivia,Americas,ABC,Brazil,Americas,2020-02-04,2020-06-13 01:49,
901c2e906d15cd1c6e8006ed39f843e2,MANAUS,Brazil,Americas,Sucre,Bolivia,Americas,2019-07-05,2020-06-12 05:04,
5793368731ae0cefe8eae2452cf84ed5,Sonora,Mexico,Americas,Budapest Business School - PSZF,Hungary,Europe,2019-01-31,2020-06-18 17:49,
b24f3d22ca587ed1a0442089145861f1,Ain Shams University,Egypt,Middle East and Africa,Bengaluru,India,Asia Pacific,2020-05-19,2020-06-21 09:10,
96facf4021847190004b4933211a09cf,MRU,Canada,Americas,ATHENS,Greece,Europe,2018-11-14,2020-06-12 06:14,
26f336d3ae0f756027747ff66d4e0a05,NEU,VIETNAM,Asia Pacific,UNPAD,Indonesia,Asia Pacific,2019-12-27,2020-06-12 15:57,
d8dcf0b9ae6382c6f082228ef429545b,ISTANBUL,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2019-10-11,2020-06-10 13:22,
777e7f717810f80dda3abe442337ea4c,WARSZAWA SGH,Poland,Europe,Belgium (National),Belgium,Europe,2020-01-30,2020-07-09 15:25,2020-09-14 11:23
709f44cafac9d98ad5352dbc14979af6,Zagazig,Egypt,Middle East and Africa,BUCURESTI,Romania,Europe,2020-06-07,2020-06-11 13:51,
9f4d9c84d3c0c3f4e67ef5e883c77a16,Zagazig,Egypt,Middle East and Africa,BUCURESTI,Romania,Europe,2020-06-07,2020-06-23 10:28,
6e6669f4eeff2bbdd1611b6e6065f44b,ISTANBUL,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2019-10-11,2020-06-10 12:15,
440d7fd77d1784a05353ec431b1ee117,NEU,VIETNAM,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2020-02-10,2020-06-25 08:42,
59eaa33e50400c121287e50c599a8ebe,Menofia,Egypt,Middle East and Africa,TERNOPIL,Ukraine,Europe,2019-11-14,2020-06-08 17:18,
817d749ddc68a228babed6d36ca999ee,AVEIRO,Portugal,Europe,KANDY,Sri Lanka,Asia Pacific,2019-11-11,2020-06-16 14:03,
5323531540457893633fb9416b6d3ef9,Sonora,Mexico,Americas,Cúcuta,Colombia,Americas,2020-06-03,2020-06-08 22:33,
9d61a385450c67fc693da9a6607139f6,Neiva,Colombia,Americas,Querétaro,Mexico,Americas,2019-02-03,2020-06-13 19:24,
210a3dd2dc69200518ed6db6b2d78e68,ISTANBUL,Turkey,Europe,TERNOPIL,Ukraine,Europe,2020-02-28,2020-06-08 20:02,
bc0eac653b3a36237ba24b800a333404,Puebla,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-02-25,2020-06-09 19:07,
9d04e5661491587ae21c645f649f4112,KONYA,Turkey,Europe,TERNOPIL,Ukraine,Europe,2019-11-25,2020-06-15 19:44,
a8e8b8d9e71429c7fb0cdc90c7b2a33f,KONYA,Turkey,Europe,TERNOPIL,Ukraine,Europe,2019-11-26,2020-07-03 21:32,
5c281e8cb6dc8e116b0af0b68e628076,UCA,El Salvador,Americas,Cúcuta,Colombia,Americas,2020-02-23,2020-06-19 16:46,
924340560a288acddb5b63820bd5053e,Carthage,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-06-06,2020-06-17 13:50,
6d8a4e79349fc5f9c3e51a522e69a728,PUCE,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-06-05,2020-06-08 18:41,
596a379a94e494acf367886231e09510,Cairo University,Egypt,Middle East and Africa,GALATI,Romania,Europe,2019-12-22,2020-06-08 19:56,
f3d6f56baef4f2203b93f979eb9994ff,SALVADOR,Brazil,Americas,ECI,Colombia,Americas,2020-06-07,2020-06-08 14:42,
655dd4d8c3c5b727d62abd370b5a5661,Cairo University,Egypt,Middle East and Africa,GALATI,Romania,Europe,2020-01-22,2020-06-08 22:42,
9023955ff2d3821643b1c67c8817af94,Occidente,Costa Rica,Americas,BAURU,Brazil,Americas,2019-03-19,2020-06-23 16:28,
49e43adc8ae7cc11a7119caefed3fd8b,UNINORTE,Colombia,Americas,IPN,Mexico,Americas,2019-11-14,2020-07-01 01:04,
68a058a2f5a043c4b7a0d77a77373acb,Londrina,Brazil,Americas,San Juan Argentina,Argentina,Americas,2019-11-24,2020-06-14 15:06,
6505d6a2d24050b0a1726e3aafbf24ea,Manabi,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-06-06,2020-06-08 22:54,
fc3d09546273295fd8ecad2901693a3f,Irapuato,Mexico,Americas,SZCZECIN,Poland,Europe,2020-02-23,2020-06-09 08:54,
2d835844d88111468d06e41b8a8e6f0d,NKUA,Greece,Europe,Tanta,Egypt,Middle East and Africa,2020-06-07,2020-06-08 14:59,
8a11523ea5d8276523c771b32273be21,Ho Chi Minh City,VIETNAM,Asia Pacific,Semarang,Indonesia,Asia Pacific,2019-12-03,2020-06-12 14:06,
8f599bd33b54eeb37e1226b5713d2f10,Ho Chi Minh City,VIETNAM,Asia Pacific,Lumbini,Nepal,Asia Pacific,2019-12-01,2020-06-16 14:39,
a4c5e8bc40216a418962dfcdb9ba554d,AUTH,Greece,Europe,KOCAELI,Turkey,Europe,2020-05-28,2020-06-11 17:53,
51ce3309b6556066cfcb52ff4f33841a,ISTANBUL,Turkey,Europe,GALATI,Romania,Europe,2019-10-21,2020-06-08 19:49,
472f543c7d6f39d27f852b0645df428b,HAMBURG,Germany,Europe,UNSRI,Indonesia,Asia Pacific,2020-03-08,2020-06-09 15:02,
3c3a62fced2bffd4bd92fd823dadf1b4,BELO HORIZONTE,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2020-06-01,2020-06-17 17:18,
c3c4abaf6f68d4c9d6706ea37f16426e,Crete,Greece,Europe,GUC,Egypt,Middle East and Africa,2019-11-21,2020-06-09 10:37,
0c9ee61ed7fb0eea9d171d0e98f954ed,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2019-04-23,2020-06-09 23:32,
371dc6e247873b226e344228963407e2,KOELN,Germany,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2020-06-08,2020-06-28 14:10,
9d9c87057fb362fbec79333b07990281,Lima,Peru,Americas,VITÓRIA,Brazil,Americas,2020-06-06,2020-06-22 20:09,
ade14d9a701cdb436d98409c4abcde47,Menofia,Egypt,Middle East and Africa,TERNOPIL,Ukraine,Europe,2020-02-22,2020-06-08 19:02,
cc799ce42b5e45dc4ecd633381791198,SALVADOR,Brazil,Americas,PUCE,Ecuador,Americas,2020-06-05,2020-06-09 15:53,
c5ff2d1f7a399b88be2879f38c117a1d,Expansion Potosi - Bolivia,Bolivia,Americas,PUCE,Ecuador,Americas,2020-05-14,2020-06-18 01:51,
ced7b1fac34c79a21179c40fd020bfcf,UNINORTE,Colombia,Americas,BELO HORIZONTE,Brazil,Americas,2020-05-22,2020-07-01 13:47,
5a3b57106507af31617e1ea8658cd337,FRANCA,Brazil,Americas,CENTRAL,Colombia,Americas,2020-06-07,2020-06-10 23:46,
64f1f524ae54afdb560bc57fbac1e5a2,UNAM,Mexico,Americas,FORTALEZA,Brazil,Americas,2020-06-07,2020-06-10 20:33,
c657e28cb1b757f6b30644a9c713c59f,SALVADOR,Brazil,Americas,UNINORTE,Colombia,Americas,2020-06-06,2020-06-12 17:35,
36e73e8aae83917e7be09b3548dad24a,MANAUS,Brazil,Americas,Tucumán,Argentina,Americas,2020-05-16,2020-06-12 19:12,
bfcd9c4c29b32676100f0fdd26b0317b,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2019-11-19,2020-06-08 22:35,
513acda8ee53e2288e90311d9040c2b6,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2019-11-19,2020-06-08 22:35,
038dfacb921ceb9f708eab331ad09b07,PASSAU,Germany,Europe,Ho Chi Minh City,VIETNAM,Asia Pacific,2020-01-08,2020-07-12 11:38,
42ad1fc5422da70272863d8f5bdf7b59,Universidad San Marcos,Peru,Americas,La Laguna,Mexico,Americas,2020-06-08,2020-06-16 21:35,
d82eecff0f73e765420f67b4f33706b5,Manabi,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-05-22,2020-06-11 03:28,
9947b9b295b91ca8d4799391e517f48f,SANTA CRUZ,Bolivia,Americas,JOAO PESSOA,Brazil,Americas,2020-05-18,2020-06-12 14:35,
0d2441e35e5aa3cc1c4d5489e4d2f6b0,FRANCA,Brazil,Americas,Santa Marta,Colombia,Americas,2020-06-08,2020-06-10 22:04,
1fa69c18a1c7fe4c90c12450274e1197,AUC ,Egypt,Middle East and Africa,BRASÍLIA,Brazil,Americas,2020-03-05,2020-06-08 23:14,
76b04caba41a60611d64b897ab82a830,AUC ,Egypt,Middle East and Africa,Marrakech,Morocco,Middle East and Africa,2020-02-25,2020-06-10 23:47,
a77e8cef52626ea8f5c4f76cf06ca14d,UBERLÂNDIA,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-06-04,2020-06-11 13:23,
f61eab8c0761fabadb0ea1abdc47faff,INSPER,Brazil,Americas,Cusco,Peru,Americas,2020-06-07,2020-06-15 21:33,
aa81bc0ff9ea6a77327cca943d4a8453,TERESINA,Brazil,Americas,Córdoba,Argentina,Americas,2018-10-26,2020-06-22 22:08,
3529f4f302585a3f5c03110123cf5c62,ROSARIO,Colombia,Americas,UNAM,Mexico,Americas,2019-09-05,2020-06-16 00:31,
9b2546d7e8e229e0857b712142b9668e,UBERLÂNDIA,Brazil,Americas,KYIV,Ukraine,Europe,2020-06-08,2020-06-15 19:17,
daa9358ef4862dbac9d21753c927460a,USP,Brazil,Americas,Salta,Argentina,Americas,2020-06-07,2020-06-10 01:48,
9172d3a9f4aadd67c0ac3cc9da63a512,UBERLÂNDIA,Brazil,Americas,Salta,Argentina,Americas,2020-06-09,2020-06-18 14:24,
610bdf33e7b5a91e72601f9bb10e0104,Expansion Potosi - Bolivia,Bolivia,Americas,Sinaloa,Mexico,Americas,2019-04-13,2020-06-18 02:01,
f5d691223d171df139ae6b3081442ddb,CENTRAL,Colombia,Americas,IPN,Mexico,Americas,2020-06-09,2020-06-09 03:21,
976b4c080090cafdf304343deeb953fd,EAFIT,Colombia,Americas,La Plata,Argentina,Americas,2019-11-08,2020-06-10 20:05,
c68a670aa308e65ef0fcf8637aae0d14,RECIFE,Brazil,Americas,KYIV,Ukraine,Europe,2018-11-10,2020-06-17 11:07,
da6a34a8646e532d9e3c84fb6ab78798,Madrid,Spain,Europe,SALVADOR,Brazil,Americas,2020-02-21,2020-06-11 14:27,
351b2c4da0a123f1882f8f9864f2c3d7,Dhaka North,Bangladesh,Asia Pacific,OLOMOUC,Czech Republic,Europe,2020-01-16,2020-06-17 13:54,
73769c6876eb2e9ea6f64a4a57de1ea3,VITÓRIA,Brazil,Americas,IPN,Mexico,Americas,2019-07-21,2020-06-13 22:25,
92e19021eac174abf4e753b4f6a75413,ISTANBUL,Turkey,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-02-21,2020-06-12 10:30,
c6de6daa4af233d653deeb1acdd71fdd,NABEL,Tunisia,Middle East and Africa,ISTANBUL,Turkey,Europe,2019-10-04,2020-06-19 11:38,
7f5fcba50cba1929b67cf8361385b2cd,NEU,VIETNAM,Asia Pacific,IFL,Cambodia,Asia Pacific,2020-02-07,2020-06-10 02:47,
5d3e2802f86f0522dfb46ae6b94a3c21,Crete,Greece,Europe,GUC,Egypt,Middle East and Africa,2020-01-24,2020-06-09 11:25,
f2c8a2e5916bba67aa4875894039b609,FTU Hanoi,VIETNAM,Asia Pacific,UNPAD,Indonesia,Asia Pacific,2020-06-06,2020-06-16 10:08,
e8defd5ab2ab6804281880d083f07798,SAKARYA,Turkey,Europe,PITESTI,Romania,Europe,2020-06-05,2020-06-11 08:56,
7d746b7204bece3e6ff965cf9b1145b6,SAKARYA,Turkey,Europe,PITESTI,Romania,Europe,2019-07-09,2020-06-09 13:45,
41036fe054a185c0523ce2ab9abced93,Hanoi,VIETNAM,Asia Pacific,Bandung,Indonesia,Asia Pacific,2020-06-08,2020-07-18 16:25,
83f9490fde73ee7b0d551b784ffcd205,SAKARYA,Turkey,Europe,TERNOPIL,Ukraine,Europe,2019-11-07,2020-06-09 17:54,
c6f0786d8f1046b2f54b66e8ef48f96d,INSPER,Brazil,Americas,Cusco,Peru,Americas,2020-06-09,2020-06-15 21:33,
c9217e2ebab36fe8bc81478b7589c141,PUCE,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-02-19,2020-06-13 15:13,
f637c787e409bc435b9ccfeb5ac3ceeb,ABC,Brazil,Americas,Bengaluru,India,Asia Pacific,2017-03-26,2020-06-23 15:13,
959279cda59bdea4f3de1a59ddf99834,ITAJUBA,Brazil,Americas,Mendoza,Argentina,Americas,2018-02-24,2020-06-24 23:23,
92337f631b9d0524ac1414e443966b14,PUCE,Ecuador,Americas,USP,Brazil,Americas,2015-03-12,2020-06-10 21:04,2020-07-01 01:41
be3eb19cef2c0f0c5d644b8bb6b20c70,BRASÍLIA,Brazil,Americas,ANDES,Colombia,Americas,2020-06-09,2020-06-10 17:04,
8b521b821b7e22dd107aedb39dcdd294,UPB,Colombia,Americas,INSPER,Brazil,Americas,2020-06-09,2020-07-07 19:05,
7ed761209508036d14e0c771deb501d4,BRASÍLIA,Brazil,Americas,ANDES,Colombia,Americas,2020-06-09,2020-06-10 17:04,
84bc323efcfbc950b49501da44f565d7,Manizales,Colombia,Americas,USP,Brazil,Americas,2019-03-18,2020-06-10 19:58,2020-07-08 03:56
0a34315dd4e672c037129820dff20b9c,Tec Santa Fe,Mexico,Americas,UCR,Costa Rica,Americas,2020-06-09,2020-06-10 04:09,
dfc262666a09642c2bc02b1eaa1258e8,CUIABA,Brazil,Americas,ECI,Colombia,Americas,2019-11-13,2020-06-17 13:19,
7aeb319fc048a3d867cc53747a4e380f,ISTANBUL,Turkey,Europe,Delhi University,India,Asia Pacific,2018-06-04,2020-06-10 12:00,
da7a8ef97e991c6157e4d89ff5376ff5,BASEL,Switzerland,Europe,UdeA,Colombia,Americas,2019-11-21,2020-07-22 16:08,
1a8b0a902e6a0e75a18cf49984fab7f1,INSPER,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-05-31,2020-06-24 23:23,
2858c66d2963e526038a93eb0cfb72fb,VALLEDUPAR,Colombia,Americas,USAC,Guatemala,Americas,2019-03-21,2020-06-10 23:31,
b2168363b35d0cbb46468c0bb62d7fe9,Ambato,Ecuador,Americas,LIMEIRA,Brazil,Americas,2020-06-07,2020-06-15 00:22,
5e0246fd3bf048713ef9c5f952643758,UNAM,Mexico,Americas,Delhi University,India,Asia Pacific,2019-05-20,2020-06-26 01:51,
613a3ed5dea7880f2731f17eea84cf1f,JOAO PESSOA,Brazil,Americas,Sucre,Bolivia,Americas,2020-06-09,2020-06-17 22:49,
74d0636235836db4a533abb7e56848ae,UoM THESSALONIKI,Greece,Europe,ISTANBUL,Turkey,Europe,2020-05-08,2020-06-15 11:10,
a8e8f9d742f455c76c2f33db8574b24c,MC Costa Rica,Costa Rica,Americas,CURITIBA,Brazil,Americas,2019-11-24,2020-06-30 22:35,
2839367cc3b30ec6e4864e7069ecd9ed,Sinaloa,Mexico,Americas,Santa Marta,Colombia,Americas,2019-11-25,2020-06-11 03:11,
