EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
ee9e391b52c3f1a055d41cbbebac0c48,BUCURESTI,Romania,Europe,LODZ,Poland,Europe,2020-05-21 14:00
fc2c8e30d1376e33528ed5fb1c0ec2c6,DELFT,The Netherlands,Europe,KYAMBOGO,Uganda,Middle East and Africa,2020-05-06 21:48
23e4d322e4c85b9fc72850893d569316,Blida,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:07
27e93f480c703d03c33346800d8d3244,Lahore,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-08-24 11:43
fe0ca11c56fd60d30e0c0116cc9bc265,BERLIN HU,Germany,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-04-11 11:49
3b98ef0be1ceb019d48248155c2f4a7f,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-06-30 01:32
57d2cf0045df5f1ed3f0210903ef061c,WESTERN,Canada,Americas,KNUST,Ghana,Middle East and Africa,2020-06-30 00:22
e085230fa4b5711da0a2c9b59fdb6762,KRAKOW,Poland,Europe,KANDY,Sri Lanka,Asia Pacific,2020-05-24 20:43
f317a947d0cdbceaba59fa53368c1930,Lisboa ISCTE,Portugal,Europe,WARSAW UNIVERSITIES,Poland,Europe,2020-05-06 09:05
dedfde4176703c004f9b1665b7bac8f3,Ambato,Ecuador,Americas,LIMEIRA,Brazil,Americas,2020-08-04 23:54
c54090b0321ef0ed6ba19a6a5fbd1b3d,UNINORTE,Colombia,Americas,MACKENZIE,Brazil,Americas,2020-05-07 21:54
5997cd463500aa66c63f633f2d0b4107,Michoacán,Mexico,Americas,BRASÍLIA,Brazil,Americas,2020-05-18 21:19
f5e364f311de433a3c68c11018e9992d,ROSARIO,Colombia,Americas,Buenos Aires UBA FCE,Argentina,Americas,2020-06-08 14:38
b54d6a92d8c551f12560752eb07f6269,HKU,Hong Kong,Asia Pacific,PITESTI,Romania,Europe,2020-07-21 18:49
ad207f84685ee1874c2dc8bb68b2c656,"SPUEF, Saint-Petersburg",Russia,Europe,CONSTANTA,Romania,Europe,2020-05-15 11:05
399fcb4c9a98e4bc4479b71571b8ff80,Delhi University,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-08-29 16:24
7a352f8f4e7af7695c548aed4f5968af,Delhi University,India,Asia Pacific,WROCLAW UE,Poland,Europe,2020-05-21 13:49
5682924763e7269cf3f8509f7c34684a,Islamabad,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-09-25 13:22
2252f44a34ba8948257ca8712c08747d,IVANO-FRANKIVSK,Ukraine,Europe,KOCAELI,Turkey,Europe,2020-03-22 13:04
bc2a866496e96adaeeed00b36cf9c85d,ESKISEHIR,Turkey,Europe,BRASOV,Romania,Europe,2020-07-08 12:18
f7fad04ff0663f13964871d5bbabd27f,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-18 15:09
0dc3d98d2611eb79f44ab464209cf6e6,IVANO-FRANKIVSK,Ukraine,Europe,KOCAELI,Turkey,Europe,2020-06-25 16:25
a6017d00fce1a74c86c139a4e4a9365a,KRAKOW,Poland,Europe,KANDY,Sri Lanka,Asia Pacific,2020-05-24 20:43
e743a20512d2c2a361f5638e8e235fc3,ESKISEHIR,Turkey,Europe,BRASOV,Romania,Europe,2020-09-25 13:36
03a916bdbcb9195e9b3bf4f493679b37,SAKARYA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-03-19 13:48
0f6940a7d0d77d4420ca8ff620b30526,NUERNBERG,Germany,Europe,TEC,Costa Rica,Americas,2020-04-30 03:33
6f43740a860178672113fe68dee99548,Sevilla,Spain,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-04-09 18:30
ad074dcb853d4ca45e24625bcdfa2536,Milano,Italy,Europe,Baku Synergy,Azerbaijan,Europe,2020-04-29 08:55
19ddde3cdc28ac195fd8238bff2a8b1e,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:43
350061e0b4c154f0fdcee8f938672b5c,LC Batumi,Georgia,Europe,KYIV,Ukraine,Europe,2020-06-18 11:48
ca1d8f126996405901ae6d41db3bbbac,La Salle,Mexico,Americas,Neiva,Colombia,Americas,2020-06-03 02:09
cc0e250c1398babb57b7f11523652078,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:46
68a74712ab9ddc14c0fd092c8f04fff7,LUBLIN UMCS,Poland,Europe,TBILISI,Georgia,Europe,2020-05-15 13:34
0289d9f96c9d6d30a9601cfcbc1105a9,HADRUMET,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-08-28 13:08
781617d64cf42298e45651688e9b0ac6,CURITIBA,Brazil,Americas,Damietta,Egypt,Middle East and Africa,2020-08-06 10:41
a3f9411ce1f71e18c21e86ee2a103a8c,MEDINA,Tunisia,Middle East and Africa,MICHIGAN,United States,Americas,2020-05-26 21:14
bd346b87af0441601870af31a326532a,ISTANBUL,Turkey,Europe,UMINHO,Portugal,Europe,2020-08-17 00:15
209882894318a050485ab1b529708e2e,BAURU,Brazil,Americas,Lisboa ISCTE,Portugal,Europe,2020-04-15 14:16
94925d034cc7caa0409546ef695ec7bc,Surabaya,Indonesia,Asia Pacific,Bangkok University,Thailand,Asia Pacific,2020-06-12 01:23
1136a7157fb8fec1d6760dba8cede84f,Thammasat University,Thailand,Asia Pacific,Taiwan FJU,Taiwan,Asia Pacific,2020-04-28 05:17
6da374731b783f260e97ca6c8057d40a,ANTALYA,Turkey,Europe,Palermo,Italy,Europe,2020-05-03 08:38
15fc7be32232e67d7ef15a157ba57f43,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,Taiwan NCTU,Taiwan,Asia Pacific,2020-03-25 09:51
a83bb9c001187f7bedd0f674ae9b75d6,ISTANBUL,Turkey,Europe,BME - Budapest,Hungary,Europe,2020-04-29 09:28
e76980451b5022b4a651b08d09263cb0,TRABZON,Turkey,Europe,VILNIUS ISM,Lithuania,Europe,2020-06-21 13:28
0c8bbee6229ff6c9d237f20f468004f4,Tacna,Peru,Americas,NATAL,Brazil,Americas,2020-04-30 23:44
91379273b175f1073021d6fa6ef2631c,SAKARYA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-07-16 06:38
b5564d144087a4919f0d78f4d2460bea,SAKARYA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-07-16 06:35
e94e9d65c106903d21d9b4efe61212b9,Lisboa ISCTE,Portugal,Europe,Phnom Penh,Cambodia,Asia Pacific,2020-06-14 07:21
f7d727ed654860224d77e6dcc81d8c53,FTU Hanoi,VIETNAM,Asia Pacific,Universiti Malaysia Pahang (UMP),Malaysia,Asia Pacific,2020-07-21 06:36
57593ef542be874271d03c37809ee001,WROCLAW UE,Poland,Europe,ITAM,Mexico,Americas,2020-06-18 21:00
16d1b841905e65d7857b3542094ce4f7,IZMIR,Turkey,Europe,KYIV,Ukraine,Europe,2020-09-13 16:13
c9f75b8eaca96f047adda39c2ca88d2d,EKATERINBURG,Russia,Europe,PITESTI,Romania,Europe,2020-05-15 10:45
54b021bfdfab70faef97ba67f1cf28a0,UNIVERSITY,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-06-08 12:21
951123a461d58614a7921c1ff1f5dbbe,Podgorica,Montenegro,Europe,BME - Budapest,Hungary,Europe,2020-04-29 09:25
45320c0c409506e2b3158f9e29f8cf55,Podgorica,Montenegro,Europe,BME - Budapest,Hungary,Europe,2020-04-29 09:23
9f37a818ebe96e4d3e4340f9bff137ea,Lyon,France,Europe,LIMEIRA,Brazil,Americas,2020-05-11 01:15
9be5ccbbefd7497be1bd41ec6713a29f,Morocco (MC),Morocco,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-08-28 21:51
945432bf0c932933cbc159197feb84f5,Michoacán,Mexico,Americas,Milano,Italy,Europe,2020-04-22 20:58
b1132a6944ccef3092ff228dee2b3cdc,UTRECHT,The Netherlands,Europe,KNUST,Ghana,Middle East and Africa,2020-08-27 15:38
a49d837b5d182138e5e21f9d155655be,Blida,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:05
c4ebc1a6992704792ad71304f01bd470,Rouen ,France,Europe,Crete,Greece,Europe,2020-05-08 11:00
1c638a93b422468a6050922cb9bd344f,MAASTRICHT,The Netherlands,Europe,MC uganda,Uganda,Middle East and Africa,2020-09-18 18:12
ec200e876b038a2b3bd41cbd3a47fc2f,Blida,Algeria,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-30 12:10
cc6c78f7191c23cb0ed77996b7d66eca,LEIDEN,The Netherlands,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2020-09-27 14:19
097c411c4df18ae84ddcea65ff09d68d,VIENNA UV,Austria,Europe,M.A.H.E.,India,Asia Pacific,2020-06-20 07:12
068b7f6ae748a016f2479301c18f85ea,CURITIBA,Brazil,Americas,MC (BELGIUM),Belgium,Europe,2020-09-23 13:05
3265f8bce520cdebed70c37634aec9ff,Lahore,Pakistan,Asia Pacific,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-27 07:48
6155a97c01d3741a727028855d8728c7,USP,Brazil,Americas,UNA (Asunción),Paraguay,Americas,2020-01-28 12:47
62a8e087443102d67c498e06db3c3b3e,KOCAELI,Turkey,Europe,AAST In CAIRO,Egypt,Middle East and Africa,2020-09-08 16:41
9633a6a1f0c2bee66a837c225191cf48,MUENSTER,Germany,Europe,Casablanca,Morocco,Middle East and Africa,2020-08-28 23:37
53e8e576e74ed8b77c45173d941bfd1a,LEGON,Ghana,Middle East and Africa,VORONEZH,Russia,Europe,2020-04-21 07:18
09401622eed1c63fdae70e9bd7114b00,UAEMEX,Mexico,Americas,ARMENIA,Colombia,Americas,2020-06-01 19:53
457791bcf2b45eaf4a3bdecb35e9969e,ISTANBUL ASIA,Turkey,Europe,SIBIU,Romania,Europe,2020-04-07 08:13
c17e62eb78ec2e3d60bfc0c6e764fe7f,Bengaluru,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-06-05 04:39
02878a5b96989d4f2aa3fc5a0592adad,BARDO,Tunisia,Middle East and Africa,MICHIGAN,United States,Americas,2020-05-26 21:12
51f5ca6a1a5cd492ca5eee59fb0e3e05,UNINORTE,Colombia,Americas,LIMEIRA,Brazil,Americas,2020-05-07 01:34
1e0495ea5f00dd8ea8f6ee558cb882b8,KHARKIV,Ukraine,Europe,ROMA SAPIENZA,Italy,Europe,2020-06-01 10:25
b3c600a6dc98e1caa600bfcffc2731ec,Bangkok University,Thailand,Asia Pacific,Cluj-Napoca,Romania,Europe,2020-03-28 16:48
28c1cd6d960ab582bf6f110448a2c264,HAMBURG,Germany,Europe,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2020-04-11 22:53
a2e401d48a399f3c3ad37e6885da43cf,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2020-06-30 01:23
5c3db003918ded52daa71dd4130fef36,Cusco,Peru,Americas,La Salle,Mexico,Americas,2020-06-04 22:12
376ab79fcdb445fa395beb3ab89d2c1d,Nayarit,Mexico,Americas,UdeA,Colombia,Americas,2020-05-01 02:47
301b89a8589def3096e0b1b3e136e927,Bizerte,Tunisia,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-08-29 16:50
48685d790dfa864640e79a119f9255c3,URL Barcelona,Spain,Europe,Maceio,Brazil,Americas,2020-05-13 15:32
20e93f39a1c9cc399ecbcb0df1b64a90,LAURIER,Canada,Americas,BUCURESTI,Romania,Europe,2020-07-08 12:33
ce8f407dcb4357bc1304e01bda575a3c,Puebla,Mexico,Americas,Kasetsart University,Thailand,Asia Pacific,2020-04-01 09:27
08cddb82db557c575f5265f5f29ba44e,AUGSBURG,Germany,Europe,VITÓRIA,Brazil,Americas,2020-08-22 22:41
8bade85a502923e657f824c0d9345f8f,Belgrade Faculty of Economics (EF),Serbia,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:27
b82ac9627f788bbc6689ce49d73a40b4,Oran,Algeria,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-30 12:27
a53b3d31c3acda6b93b97090dd49d214,Penang,Malaysia,Asia Pacific,Taiwan NCTU,Taiwan,Asia Pacific,2020-03-25 09:52
317e8676f0c9d440a0596ecb581f301c,Michoacán,Mexico,Americas,Milano,Italy,Europe,2020-04-22 20:59
bba942855066fa4a587fd8a98658ba77,Cuenca,Ecuador,Americas,La Salle,Mexico,Americas,2020-06-04 22:15
5c3db003918ded52daa71dd4130fef36,Cusco,Peru,Americas,La Salle,Mexico,Americas,2020-06-04 22:31
890e1d2126b723d4c0199c0a5c557d2d,Sinaloa,Mexico,Americas,EXTERNADO,Colombia,Americas,2020-05-01 03:01
80ea4c3627f09586f53525ca7d68ce36,Bengaluru,India,Asia Pacific,TRIESTE,Italy,Europe,2020-09-21 08:11
8e1964629f5cea6c4557ba1677d63681,BOLOGNA,Italy,Europe,UCR,Costa Rica,Americas,2020-05-02 01:56
d9d9dace5130d9921f36a942a6c28a17,Kathmandu,Nepal,Asia Pacific,IIT ISM Dhanbad,India,Asia Pacific,2020-06-13 17:14
dd6c6eb6bce6ef1c9d3306ed210fec16,UTRECHT,The Netherlands,Europe,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2020-07-20 18:32
b38768900174fba0fa8688aee3e06e18,Karachi,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-08-27 11:10
fcd5dd2bd607a70a6178df49555074b0,Bengaluru,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-03-22 13:09
f6a9eb9570f1929ae1d8fe7c58a6dc67,EASTERN MEDITERRANEAN,Turkey,Europe,Reykjavik,Iceland,Europe,2020-09-19 10:11
99bf7d9a8eb0adbfda9b90b6b0ebc7e4,UTRECHT,The Netherlands,Europe,RUSPINA,Tunisia,Middle East and Africa,2020-05-07 20:49
8dcfd6f8555ddd123ae882592d0274cf,ISTANBUL,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-18 15:16
b569c1c8bc42fe25cc521d7bb84cedb3,ROSARIO,Colombia,Americas,BRASÍLIA,Brazil,Americas,2020-05-05 20:39
09da6d802b1594dce25d26cfd17cb57c,BUCARAMANGA,Colombia,Americas,JOINVILLE,Brazil,Americas,2020-06-26 15:06
bc9ea164879a99ea02d3efd3586f6174,ISTANBUL WEST,Turkey,Europe,TORINO,Italy,Europe,2020-03-05 09:21
164d3c576a26a205ca6fbfd2ee91ff64,Karachi,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-08-27 11:04
f491fc36db17d5f6cc3ce85606b080aa,PolyU,Hong Kong,Asia Pacific,BALNEARIO CAMBORIU,Brazil,Americas,2020-06-03 23:00
b3f887d548a2a901f6374ba3b0e71e9a,MOSCOW,Russia,Europe,Milano,Italy,Europe,2020-04-22 21:04
14f7427138b8a1e051ad17602a74a27c,Volos,Greece,Europe,WARSAW UNIVERSITIES,Poland,Europe,2020-05-26 16:03
36b6a6afd516b2656b9ca674fe109228,NUERNBERG,Germany,Europe,KYAMBOGO,Uganda,Middle East and Africa,2020-04-16 21:04
d8715acb775458b15bfb7bb99da5258a,PoliTO,Italy,Europe,UNILA,Indonesia,Asia Pacific,2020-04-28 03:49
d8f91ad6288979753d5a8f57eaba15a1,GIESSEN-MARBURG,Germany,Europe,UGM,Indonesia,Asia Pacific,2020-05-13 05:38
568830b03bbaed5b27992f8b9e346be7,IPN,Mexico,Americas,MARINGÁ,Brazil,Americas,2020-05-20 00:57
516a4fb41146d81f6a239cc1b58f0072,PoliTO,Italy,Europe,Pacifico,Peru,Americas,2020-06-15 17:18
7d5b9ad8e5a88cdf033bbdfd4c16b0a1,ADANA,Turkey,Europe,KYIV,Ukraine,Europe,2020-06-18 11:27
54ddbfb084a85eab865636afe2ae30c4,La Salle,Mexico,Americas,TORINO,Italy,Europe,2020-04-30 10:49
f79eea12cabaee53f634e47820cf20be,TORONTO,Canada,Americas,ISTANBUL,Turkey,Europe,2020-06-27 10:59
7714ddb8aba8f21cb70a3777d83eca62,IZMIR,Turkey,Europe,ORADEA,Romania,Europe,2020-03-19 16:40
d4d8f742c44ec63c419b7499a74e9cbd,Michoacán,Mexico,Americas,Milano,Italy,Europe,2020-04-22 20:51
c4592257cf1aaf6bb18bf631b4cb54dc,RYERSON,Canada,Americas,WROCLAW UE,Poland,Europe,2020-05-21 13:59
d3c2545d11a1206ab243b829a79fa06b,Expansiones Ecuador,Ecuador,Americas,SANTA MARIA,Brazil,Americas,2020-07-16 00:06
a8cc581bc207f6dcde1b87705a621402,IVANO-FRANKIVSK,Ukraine,Europe,IZMIR,Turkey,Europe,2020-06-24 09:02
61b9127304641ea43bb091813610b927,KOCAELI,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-09-03 22:43
6aef80639a8a138f1a71cc26c885d4a7,IZMIR,Turkey,Europe,Milano,Italy,Europe,2020-04-22 20:50
cc35688bcb88fb9f82254e4ee29938de,GRONINGEN,The Netherlands,Europe,UNIVERSITY,Tunisia,Middle East and Africa,2020-05-14 01:18
f0b59243eddeda3be696f6b74fc7cc99,EDMONTON,Canada,Americas,NEU,VIETNAM,Asia Pacific,2020-07-03 06:18
f45112f5303e5fdd4a05eb021b59a003,Kasetsart University,Thailand,Asia Pacific,WROCLAW UE,Poland,Europe,2020-03-26 18:15
2a26030d6a33da8b3579ad8a028e4241,KOCAELI,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-09-03 22:41
83a86044cedce974767528a65ccd643f,CATANIA,Italy,Europe,WARSZAWA SGH,Poland,Europe,2020-04-05 09:58
73c3c290ec838c7d7a76a177845938a3,ANKARA,Turkey,Europe,Baku ADA,Azerbaijan,Europe,2020-04-04 17:57
ab8622f8f39c982989ceb878eb1d2f95,ADANA,Turkey,Europe,TORINO,Italy,Europe,2020-06-13 20:38
ea3af2626313c35b21cd1171e167ff27,IZMIR,Turkey,Europe,ROMA SAPIENZA,Italy,Europe,2020-06-01 10:26
cc5a19296dd30b2bdbcb6a48f59593ee,Agadir,Morocco,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2020-05-15 18:45
effbc695ad40350a2730edb9b6d1b01a,EKATERINBURG,Russia,Europe,ROMA SAPIENZA,Italy,Europe,2020-06-01 10:22
09c9db07a777a17ae3824d7231a91e4a,Tyumen,Russia,Europe,TBILISI,Georgia,Europe,2020-05-15 13:33
249ca2774e8a53b6e9761cef1dc1e457,STUTTGART & HOHENHEIM,Germany,Europe,TBILISI,Georgia,Europe,2020-05-15 13:43
5a64fe9eebe6ee618954fb700c9872e7,STUTTGART & HOHENHEIM,Germany,Europe,TBILISI,Georgia,Europe,2020-05-15 13:43
0ef8e4784e0cc7254e124b2c0d2164a8,VENEZIA,Italy,Europe,MOSCOW,Russia,Europe,2020-04-27 07:16
100a70163666562adeb39e920984cfcc,Mumbai,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-06-03 12:43
f772b82bdda7d80472c371331fc2c559,CHUO UNIVERSITY(CH),Japan,Asia Pacific,UGM,Indonesia,Asia Pacific,2020-06-01 07:59
d18372e7ddcfa9de960ca885224864c4,MEDINA,Tunisia,Middle East and Africa,VORONEZH,Russia,Europe,2020-04-27 06:31
e14654a11990bb457d0c8eda0cec5f3f,ISTANBUL ASIA,Turkey,Europe,BRAUNSCHWEIG,Germany,Europe,2020-04-03 10:55
516a4fb41146d81f6a239cc1b58f0072,PoliTO,Italy,Europe,Pacifico,Peru,Americas,2020-07-01 06:56
8b5f579e79695ba73691a8d6443e73b5,DUESSELDORF,Germany,Europe,UCR,Costa Rica,Americas,2020-04-30 04:19
5b0ddeaf18195579519412b3dc9a317f,Pune,India,Asia Pacific,Mansoura,Egypt,Middle East and Africa,2020-04-14 00:48
f5d1b445f44f8d8700fc6e342768fb0e,Mumbai,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-06-03 12:44
bb4349737eb170f8c2a52bca303930bc,CENTRAL,Colombia,Americas,BRASÍLIA,Brazil,Americas,2020-05-05 20:43
38b2ad41d76a5f8c55016b56e250252f,CUHK,Hong Kong,Asia Pacific,Cusco,Peru,Americas,2020-07-21 02:16
5e7ce430159d998c99b7de16957ab8d3,OSTRAVA,Czech Republic,Europe,UI,Indonesia,Asia Pacific,2020-06-16 07:44
dccf004ef5b94475be4e2c47705c264d,Pune,India,Asia Pacific,Crete,Greece,Europe,2020-04-07 10:40
dd446c7fd3d691ae9d84eda05112a49d,LISBOA ISEG,Portugal,Europe,RECIFE,Brazil,Americas,2020-05-08 13:18
f9d5c361c909424837982d89656ef999,USP,Brazil,Americas,Dehradun,India,Asia Pacific,2020-04-25 18:49
93200d29000371c40044a7f19a31e912,OSTRAVA,Czech Republic,Europe,UI,Indonesia,Asia Pacific,2020-06-16 11:16
efa48d84abda35b37f356a0549ec4140,LSE,United Kingdom,Europe,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-06-12 03:15
c05e2abeb81a67b65211c82a9bbeb0ac,ISTANBUL ASIA,Turkey,Europe,Milano,Italy,Europe,2020-03-19 20:33
680012f211cb6f582bf968fce55fc136,ISTANBUL ASIA,Turkey,Europe,BRASOV,Romania,Europe,2020-09-25 13:42
30805b337bb0cec1ba770de311c00d47,UDEM,Mexico,Americas,ROSARIO,Colombia,Americas,2020-05-15 01:46
84626e1362f479fc3501aa4cb01a73d7,LVIV,Ukraine,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:26
272ce933b02d3ed0802bad2714d2f098,ANKARA,Turkey,Europe,TORINO,Italy,Europe,2020-06-14 08:04
9b4cc67529f7d4649ae4b971a7565d8d,KOELN,Germany,Europe,TEC,Costa Rica,Americas,2020-03-23 01:03
d070eff5aac075611b3463bb16e7ec72,ANKARA,Turkey,Europe,TORINO,Italy,Europe,2020-06-13 20:55
2ddd5379e9ee747222edd90cfb83b111,EKATERINBURG,Russia,Europe,BRASOV,Romania,Europe,2020-05-06 10:53
8c74e0f52652c6172dfab8016ff92131,PORTO ALEGRE,Brazil,Americas,LISBOA ISEG,Portugal,Europe,2020-08-19 06:23
c24087ec877c340f220b5381891444cd,REU (Moscow),Russia,Europe,ROMA SAPIENZA,Italy,Europe,2020-06-01 10:23
868800446408131abee31c1996bff2c9,KOCAELI,Turkey,Europe,MADISON,United States,Americas,2020-06-26 14:57
c2c2c173aa13f0a96dbeb6bc8ad31061,Madrid,Spain,Europe,Tucumán,Argentina,Americas,2020-06-09 18:00
8ade73f9638ce2b7613518dbfff0b9a6,HANNOVER,Germany,Europe,VITÓRIA,Brazil,Americas,2020-04-19 01:07
b23282413ce415dbb08c79d394d47fe0,MADISON,United States,Americas,Cairo University,Egypt,Middle East and Africa,2020-06-09 23:19
9ccb26a75a2f0befcd098e12e9830b3c,IZMIR,Turkey,Europe,ROMA SAPIENZA,Italy,Europe,2020-06-01 10:19
9e607cc2d81a30d48706953a8d904b76,RYERSON,Canada,Americas,VITÓRIA,Brazil,Americas,2020-07-01 13:41
0838b60299a2e851efd10adae060d90a,UNAND,Indonesia,Asia Pacific,NEU,VIETNAM,Asia Pacific,2020-07-03 06:12
c2feea5f515d0d72e68072949a810b2d,UAEMEX,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-03-30 12:03
befb3f054b682d5ad5a1d4fad2b96bd9,Islamabad,Pakistan,Asia Pacific,BURSA,Turkey,Europe,2020-03-28 13:33
ff7b2cb2dc5be66a516cb876ea23d561,BERLIN HU,Germany,Europe,UCR,Costa Rica,Americas,2020-04-24 02:09
df9e6b1525583daa283a14d4929a4ffe,Ho Chi Minh East,VIETNAM,Asia Pacific,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2020-08-22 06:16
54893092cf6790c8c8a7362cd538dcb9,MOSCOW,Russia,Europe,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2020-05-24 21:16
f06a23b2b71709a85ee6083dc518f9ad,Carthage,Tunisia,Middle East and Africa,MICHIGAN,United States,Americas,2020-05-20 13:20
b3cdda2e948534b1627326d61105a554,PASSAU,Germany,Europe,CURITIBA,Brazil,Americas,2020-05-02 21:42
bfc3a3fd05f4321b928963e299d0cb25,ESKISEHIR,Turkey,Europe,KYIV,Ukraine,Europe,2020-09-03 22:17
216b79f8fb9ae6b4e371c41207ce5d2f,KOCAELI,Turkey,Europe,KYIV,Ukraine,Europe,2020-09-03 22:21
72cfd57629e3d4e02b16386822915867,BOCHUM,Germany,Europe,VITÓRIA,Brazil,Americas,2020-05-01 21:13
f9a40d6f08e0f93920440644b20f0324,GUC,Egypt,Middle East and Africa,UB,Indonesia,Asia Pacific,2020-09-27 12:31
ee04ae477f5a4fe5fdec48128f1e9689,BELGRADE FON,Serbia,Europe,LODZ,Poland,Europe,2020-05-21 14:05
61c07acdbccc354cccc850f8a9a9ac4f,BURSA,Turkey,Europe,BARI,Italy,Europe,2020-03-05 15:47
aa0f86b917d9b8c7667c6d1cfc9258e8,TRIESTE,Italy,Europe,SALVADOR,Brazil,Americas,2020-04-27 08:03
53040dd797971576c3d4a92bf646a478,Tyumen,Russia,Europe,TBILISI,Georgia,Europe,2020-05-15 13:43
1ea1e1ee2ff621c2b75f3bfa03ca093c,Pompeu Fabra Barcelona,Spain,Europe,UoN,Kenya,Middle East and Africa,2020-06-22 19:35
8952a53b6a9d8db87f513168ac31da09,Bangkok University,Thailand,Asia Pacific,WROCLAW UE,Poland,Europe,2020-03-26 18:14
0d88abd15924f30116769e9675fd2709,UTRECHT,The Netherlands,Europe,RUSPINA,Tunisia,Middle East and Africa,2020-05-07 20:46
3c3810bf9fb63f749eafcf9313bb7bd2,HAMBURG,Germany,Europe,Surabaya,Indonesia,Asia Pacific,2020-04-22 07:35
7b6386bc168cdcfa9948b8b3e0042f3c,IZMIR,Turkey,Europe,Milano,Italy,Europe,2020-04-22 20:57
054e2ad32b576bb8dea1faf7357d8f26,BERLIN HU,Germany,Europe,ARACAJU,Brazil,Americas,2020-04-30 00:08
b552c59c264bbee5e404966c0608c5c0,JENA,Germany,Europe,Piraeus UNIPI (Athens),Greece,Europe,2020-05-08 10:55
654c0544d03ab12d43ae11263071fbf4,Sevilla,Spain,Europe,El Jadida,Morocco,Middle East and Africa,2020-05-09 17:22
db75c7e6c4dd83f909d2513c3996bf9b,Casablanca,Morocco,Middle East and Africa,Dehradun,India,Asia Pacific,2020-04-25 18:47
489fe35080ca839f2e9fd5cb03e122aa,THYNA,Tunisia,Middle East and Africa,FLORIANÓPOLIS,Brazil,Americas,2020-03-22 04:10
83ff401c7b4520c9903845a43f24844a,WARSAW UNIVERSITIES,Poland,Europe,ABC,Brazil,Americas,2020-06-11 15:00
c07105abd497f1799a68ba39745b97cf,WARSAW UNIVERSITIES,Poland,Europe,ABC,Brazil,Americas,2020-06-11 15:00
57004c0a5a60d82585991e4f9345d3af,UBC,Canada,Americas,NATAL,Brazil,Americas,2020-06-30 00:54
0751899868e4748c21c8ac377420d8cb,Carthage,Tunisia,Middle East and Africa,VITÓRIA,Brazil,Americas,2020-06-11 13:37
480139778f9793313439535f9692577e,EDMONTON,Canada,Americas,Taiwan NCTU,Taiwan,Asia Pacific,2020-03-25 09:50
c9b9df91965baa219dec0681ff6986a8,VIENNA UV,Austria,Europe,RIO DE JANEIRO,Brazil,Americas,2020-06-29 16:09
3f53fc91339e0dbcf29777736449c4e5,Multan,Pakistan,Asia Pacific,KUTAHYA,Turkey,Europe,2020-03-18 15:02
e3d93c39523ecedab831f58e68572da4,Ambato,Ecuador,Americas,Guanajuato,Mexico,Americas,2020-07-28 09:26
