EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
c95967d4e3dbf40a359f8ef52936f59a,NAGOYA CITY UNIVERSITY,Japan,Asia Pacific,University of Santo Tomas,Philippines,Asia Pacific,2019-09-23,2019-12-09 16:14,2020-02-06 10:47
17faa1e02ceddeeb05b405492ba1cc3c,TERESINA,Brazil,Americas,Popayán,Colombia,Americas,2019-11-27,2019-11-29 14:52,2020-02-02 20:33
673e79b2f7f661849fdf0b4ad825b9d5,DWU,South Korea,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2017-03-30,2020-01-04 07:54,2020-02-03 09:36
a60ef8eb70e3cbf439e58829e7323575,Delhi IIT,India,Asia Pacific,Crete,Greece,Europe,2019-11-27,2019-12-06 08:52,2020-01-25 21:07
36a1d2164c18b84444be819c18fbb182,SOUTHAMPTON,United Kingdom,Europe,BELO HORIZONTE,Brazil,Americas,2018-11-20,2019-11-28 21:01,2020-01-22 23:58
b4302cdee69e2c5bd2d12c05d65fac7f,UNINORTE,Colombia,Americas,ESPM,Brazil,Americas,2019-02-27,2019-11-29 04:24,2020-01-27 22:41
b341b39c79a86d2deb42fac1c40c2188,VITÓRIA,Brazil,Americas,Salta,Argentina,Americas,2019-11-28,2019-11-30 18:53,2020-01-22 01:09
9b4e71ca9812cc93658e02c1ab91687c,Pacifico,Peru,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-11-28,2019-11-29 22:24,2020-02-03 14:33
47b08d374b5a5e3a0634a35addba96a9,UPB,Colombia,Americas,VITÓRIA,Brazil,Americas,2019-11-22,2019-11-30 19:52,2020-02-21 02:54
20f33db4d5cbb040f6519613620b8dd1,LVIV,Ukraine,Europe,TBILISI,Georgia,Europe,2019-11-22,2019-11-30 16:56,2020-01-30 20:11
ab7dd4f61daa01b4764b7929012eca34,NIJMEGEN,The Netherlands,Europe,UCR,Costa Rica,Americas,2019-11-07,2019-11-29 23:20,2020-02-10 04:24
317d51935e5cb464c1b341723f449c65,EAN,Colombia,Americas,NATAL,Brazil,Americas,2019-11-23,2019-12-05 23:13,2020-01-29 21:37
5f165878aefeff927a19de1d6bb6e397,SANTA MARIA,Brazil,Americas,ROMA SAPIENZA,Italy,Europe,2018-04-06,2019-11-29 21:29,2020-02-05 21:13
75f946d4fa3052ffba17fec28927b5fc,KOCAELI,Turkey,Europe,OSTRAVA,Czech Republic,Europe,2017-12-15,2019-11-29 14:47,2020-02-10 22:50
af1d053e9ca323d5474a3eeac7c4d641,KOCAELI,Turkey,Europe,OSTRAVA,Czech Republic,Europe,2018-03-12,2019-11-29 14:49,2020-02-10 22:50
4aec82fa7137be1f71caec9c579f39e4,Ambato,Ecuador,Americas,Oaxaca,Mexico,Americas,2019-07-06,2019-12-02 18:12,2020-03-30 18:00
407e2ddc4946933c18f1c1c064e36d0d,CURITIBA,Brazil,Americas,Occidente,Costa Rica,Americas,2019-11-28,2019-11-30 14:52,2020-01-27 15:55
c80ed47a54d862c49c1120f85ae2b5ef,GETÚLIO VARGAS,Brazil,Americas,ISTANBUL,Turkey,Europe,2019-10-29,2019-11-29 16:56,2020-02-10 16:57
afdee8073ec5579c68fb9a307a906d55,BOCHUM,Germany,Europe,UCR,Costa Rica,Americas,2019-10-26,2019-11-29 14:24,2020-02-10 05:20
8cd2586cd2ee31361d764d3a78ac300f,UPB,Colombia,Americas,ABC,Brazil,Americas,2017-06-14,2019-11-29 21:54,2020-02-07 03:44
17b47e30644284ca6b4423b38ed08693,HADRUMET,Tunisia,Middle East and Africa,Budapest Business School - KVIK,Hungary,Europe,2016-05-23,2019-11-29 17:52,2020-08-18 11:35
0003c809314c91292378736422ca53c0,Ica,Peru,Americas,León,Mexico,Americas,2019-11-28,2019-11-28 22:35,2020-01-27 22:56
bf4389723b24d3889fc95d28530c3ea5,UTRECHT,The Netherlands,Europe,UNILA,Indonesia,Asia Pacific,2019-11-28,2019-12-13 13:38,2020-02-06 06:02
1d10fef75a9f4b796e254e094f81dd52,Bahía Blanca,Argentina,Americas,Occidente,Costa Rica,Americas,2019-10-15,2019-11-30 00:14,2020-01-27 15:56
bd12c2882ea817451110439ca38502a5,ISTANBUL,Turkey,Europe,LUBLIN UMCS,Poland,Europe,2019-02-14,2019-12-03 14:14,2020-01-28 19:59
8f4449e01e6e256ac8bf1b93d3e52ba9,CENTRAL,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-11-28,2019-11-29 21:57,2020-02-18 19:27
533c7140016250aab6ef6316339451a0,LEEDS,United Kingdom,Europe,Buenos Aires UBA FCE,Argentina,Americas,2019-11-20,2019-11-29 18:35,2020-02-11 20:54
d2302ae5a4fcecc4b1aa0e9a5fb9b089,LEEDS,United Kingdom,Europe,Buenos Aires UBA FCE,Argentina,Americas,2019-11-28,2019-11-29 18:35,2020-02-11 20:54
59583c0f738cdd3ef54fce4c70a6705c,SOROCABA,Brazil,Americas,La Laguna,Mexico,Americas,2019-11-28,2019-11-30 15:43,2020-01-30 20:35
3b78fe660f7c744cd85993663d4295a9,Sonora,Mexico,Americas,Budapest Business School - PSZF,Hungary,Europe,2019-02-21,2019-11-29 13:30,2020-03-04 14:56
91a4ce14cf28075bff2bc859e9bd174e,Rosario (Argentina),Argentina,Americas,USB,Venezuela,Americas,2019-11-29,2019-11-29 21:09,2020-02-05 02:11
b28309711327fdb893ee2019dacf669c,EAN,Colombia,Americas,NATAL,Brazil,Americas,2019-11-28,2019-11-30 18:03,2020-01-29 21:36
4d2726bdb12eca24a8a9b85b646e50eb,ISTANBUL ASIA,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2017-10-22,2019-12-09 20:27,2020-01-31 15:47
e3ff7b354e0f33afe1c292a23535d7fd,Santa Marta,Colombia,Americas,VITÓRIA,Brazil,Americas,2019-11-29,2019-11-30 01:34,2020-03-26 21:03
3733bd122c34310e8670767acbe3ff21,SOPHIA UNIVERSITY,Japan,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2019-11-28,2019-12-16 07:44,2020-02-07 03:49
7fbd204ffe0051c46ac878145816b0d1,KOBE UNIVERSITY,Japan,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-10-25,2019-12-20 00:19,2020-02-09 09:37
06b943438364750100fce61bda3c46a5,OSAKA-CITY UNIVERSITY,Japan,Asia Pacific,NMDC,Myanmar,Asia Pacific,2018-11-14,2019-12-11 14:21,2020-02-10 05:04
212823e805880b899439b0a81e0900a3,Córdoba,Argentina,Americas,SAO CARLOS,Brazil,Americas,2019-05-14,2019-11-30 00:00,2020-01-27 20:42
fbc871262b584713f840b755d95519a0,CURITIBA,Brazil,Americas,Lima,Peru,Americas,2019-11-27,2019-11-29 23:36,2020-02-20 02:51
2b196df40c704a9260fcb38d50b6b127,KWANSEI GAKUIN UNIVERSITY,Japan,Asia Pacific,Oulu,Finland,Europe,2019-11-17,2020-01-07 13:42,2020-02-13 13:26
9c46ce8217d0c4961702c92eb77737fd,NANZAN UNIVERSITY,Japan,Asia Pacific,University of the Philippines - Manila,Philippines,Asia Pacific,2018-06-27,2019-12-18 00:10,2020-02-17 03:35
4e4dd0e502ac256359201bd08d646edd,KOCAELI,Turkey,Europe,LEIPZIG,Germany,Europe,2018-06-12,2019-12-23 12:21,2020-03-01 15:04
9262b509be00f56683d34e52b0ba2fbd,MEIJI UNIVERSITY,Japan,Asia Pacific,Johor Bahru,Malaysia,Asia Pacific,2019-11-28,2020-01-08 11:41,2020-02-18 06:49
3ae5cbfbceed7b371b3e3af9bbf2a160,USP,Brazil,Americas,Hyderabad,India,Asia Pacific,2016-06-15,2019-12-16 15:40,2020-01-23 10:13
b3927b544d166c177df3ea82fa23bd85,MUENSTER,Germany,Europe,PM,Indonesia,Asia Pacific,2019-10-21,2019-11-30 05:32,2020-02-20 09:03
936d5ede921a830288b0bbe33e638f2b,BEIRA,Mozambique,Middle East and Africa,Lilongwe,Malawi,Middle East and Africa,2019-05-23,2019-11-29 20:19,2020-01-23 07:53
28861dc7f0d64a7c72dc348b9ac1b5af,GRONINGEN,The Netherlands,Europe,VIENNA TU,Austria,Europe,2019-11-05,2019-12-10 16:45,2020-02-16 12:58
ce471b7bac4059d1515eabaca097c823,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2018-11-05,2019-12-12 10:43,2020-02-10 19:23
e99a4334ab286025280dab0d5f6ce378,TERESINA,Brazil,Americas,Milano,Italy,Europe,2018-01-30,2019-11-29 23:11,2020-01-28 01:34
57dd59e9ddcf50dfe8524e54a9ac234b,TUNJA,Colombia,Americas,VITÓRIA,Brazil,Americas,2019-11-29,2019-11-29 22:57,2020-03-21 18:27
2db1d101c7d82cd355473f8fe553fabf,DELFT,The Netherlands,Europe,KANDY,Sri Lanka,Asia Pacific,2019-11-29,2019-12-04 00:34,2020-02-14 18:46
5b905cfa6d0f4dc2b9db23e71fd03806,KOCAELI,Turkey,Europe,LVIV,Ukraine,Europe,2019-11-29,2019-11-29 15:24,2020-02-04 11:41
5628a31809cfb957574ecfac85787eda,Casablanca,Morocco,Middle East and Africa,GAZIANTEP,Turkey,Europe,2016-04-28,2019-11-30 14:34,2020-02-02 12:58
7e72e1cd48d6d26d8dc7a095e5981624,TUNJA,Colombia,Americas,URL,Guatemala,Americas,2019-05-22,2019-11-29 23:35,2020-03-03 02:15
af8ca6ad3d6acaf06f9c686ef06e472f,VAM RUSSIA,Russia,Europe,Aalborg,Denmark,Europe,2016-12-28,2019-12-05 20:25,2020-09-23 12:01
3ca6b057e12df2b847e12cce2fa24633,SOPHIA UNIVERSITY,Japan,Asia Pacific,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,2019-11-27,2019-12-17 10:34,2020-02-08 01:11
9e208d789e12513c0ad71472933befc9,CURITIBA,Brazil,Americas,Pacifico,Peru,Americas,2019-11-26,2019-11-30 02:26,2020-02-14 00:57
101468883f52c22136d381eb725a2306,SAO CARLOS,Brazil,Americas,Lima,Peru,Americas,2019-11-29,2019-11-29 17:38,2020-02-12 02:42
5914b8b44447954bc6bf63ae9eb879c1,ISTANBUL,Turkey,Europe,KHARKIV,Ukraine,Europe,2019-11-28,2019-11-29 16:47,2020-02-19 09:00
afc2cdefeee083ed3281852545d7e288,KOBE UNIVERSITY,Japan,Asia Pacific,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2019-06-24,2019-12-13 17:00,2020-02-20 17:22
44caff407a0d39612be21213b4e27274,CENTRAL,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-11-28,2019-11-29 17:30,2020-02-18 19:28
6ab4a27f51975dc2e649e995772cf908,USP,Brazil,Americas,Córdoba,Argentina,Americas,2019-11-27,2019-11-29 21:56,2020-01-29 16:53
939442de230b76ea1d46df0b30b0f514,USP,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2019-11-29,2019-11-29 17:57,2020-02-13 18:46
65d0fd0ac30d812b92a1f4c02f506f9f,Zagazig,Egypt,Middle East and Africa,EKATERINBURG,Russia,Europe,2019-11-24,2019-11-30 14:47,2020-01-22 11:32
ead498ac04a42a2ef71d4491e42ffb5d,EAFIT,Colombia,Americas,Universidad Catolica - Peru,Peru,Americas,2019-11-29,2019-11-29 23:14,2020-02-10 22:00
957f534b70062317ca77a50f032a2c52,OTTAWA,Canada,Americas,RECIFE,Brazil,Americas,2019-11-27,2019-12-07 15:40,2020-02-29 23:53
a8c8440b38dd4724bea2278de71f6e6f,CUIABA,Brazil,Americas,Chiclayo,Peru,Americas,2019-08-28,2019-11-29 19:18,2020-02-05 16:01
d21636e9c4690bcfd86f7aa983a6ac5f,Singidunum,Serbia,Europe,Milano,Italy,Europe,2019-11-08,2019-11-30 11:50,2020-01-28 01:38
eb67657a787b4ea40cfb2b0cb4b00b8f,Maracaibo,Venezuela,Americas,MARINGÁ,Brazil,Americas,2019-10-21,2019-11-30 18:18,2020-03-17 21:57
72fbf13f8be41ece1a60638fbe374d0e,Puebla,Mexico,Americas,WARSZAWA SGH,Poland,Europe,2019-10-25,2019-11-29 22:35,2020-02-24 21:36
502cc7ca6126d35afe8828defd61a125,León,Mexico,Americas,BELO HORIZONTE,Brazil,Americas,2019-11-29,2019-11-29 22:01,2020-03-02 20:28
55888914f0a60aa51c4154c16a7391ea,BRASÍLIA,Brazil,Americas,Córdoba,Argentina,Americas,2019-11-29,2019-11-29 22:49,2020-01-29 17:03
5df4c46d34503a33fd66d131c88a2695,CONCEPCIÓN,Chile,Americas,ROMA SAPIENZA,Italy,Europe,2018-10-14,2019-12-08 23:12,2020-02-10 17:04
c27df902ed2eb5544c67a0cda0dc6a80,PASSAU,Germany,Europe,SALVADOR,Brazil,Americas,2019-11-19,2019-11-30 19:14,2020-04-17 05:32
3cb7b81060c2f2708c6fddb99fb557e1,BEIRA,Mozambique,Middle East and Africa,Lilongwe,Malawi,Middle East and Africa,2019-11-29,2019-11-29 21:04,2020-01-23 07:52
7c4ddefa874d1e86f2532ae8c616205d,ESPM,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2019-11-29,2019-11-30 21:35,2020-01-31 16:14
90c95d51dcbe2edc83d17b43d884b283,KNEU,Ukraine,Europe,VENEZIA,Italy,Europe,2019-11-29,2019-11-29 21:57,2020-02-18 13:58
a0b5c96d30e6b0c348a0aa4dee6cb82e,KNEU,Ukraine,Europe,VENEZIA,Italy,Europe,2019-11-28,2019-11-29 21:58,2020-02-18 13:57
7d8751408073f29c79071261013355b3,BRASÍLIA,Brazil,Americas,MCGILL,Canada,Americas,2016-10-25,2019-11-29 23:05,2020-03-16 19:47
004420659921d538b98920ac5cfb8a80,UNINORTE,Colombia,Americas,ABC,Brazil,Americas,2019-11-29,2019-11-29 22:13,2020-01-23 19:34
b856bbbbf1f9ff291992774cd77709f6,Ambato,Ecuador,Americas,Oaxaca,Mexico,Americas,2019-07-06,2019-12-02 18:11,2020-03-30 18:01
82a5018e45d086918d6c4b4c8ebc622e,Oran,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2019-04-14,2019-12-04 13:55,2020-02-03 18:53
fcf9537d07cb69adcefd6df49f098f0e,Ambato,Ecuador,Americas,Oaxaca,Mexico,Americas,2019-11-29,2019-12-03 15:32,2020-03-30 18:01
9f32e726e12bdf68de672a17ac4d8fb2,Morelos,Mexico,Americas,NATAL,Brazil,Americas,2019-11-05,2019-11-29 23:48,2020-01-29 21:51
f0a446f53d74c1288c8d7c09f64727ac,RECIFE,Brazil,Americas,Córdoba,Argentina,Americas,2019-11-29,2019-11-30 02:38,2020-01-29 17:07
36e4b59312cf7b4c6a4caada1b729741,Icesi (Cali),Colombia,Americas,SALVADOR,Brazil,Americas,2019-11-29,2019-11-30 01:01,2020-02-05 04:53
05c77ffe2e145234c2e551188e1c642e,RIO DE JANEIRO,Brazil,Americas,UNINORTE,Colombia,Americas,2019-11-29,2019-11-30 23:41,2020-02-15 16:20
9921d301f367bc24dfde5bbe28df45df,UDLA,Ecuador,Americas,ITAM,Mexico,Americas,2018-11-16,2019-12-01 18:32,2020-02-18 20:23
06268dbfbdac228b478d10a02f05b4c0,CURITIBA,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-03-01,2019-12-01 09:01,2020-01-31 13:38
a73161314efefed679be71fc41fb5646,NAGOYA CITY UNIVERSITY,Japan,Asia Pacific,University of Santo Tomas,Philippines,Asia Pacific,2019-10-29,2019-12-08 04:28,2020-02-06 10:45
e6cc6ad5a7a0b7cc8534c6452be5fe54,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,LEGON,Ghana,Middle East and Africa,2019-10-04,2019-12-13 11:53,2020-02-10 15:46
bc49e6e729c1009f8d1e364cbd584f20,NAGOYA CITY UNIVERSITY,Japan,Asia Pacific,University of Santo Tomas,Philippines,Asia Pacific,2019-10-29,2019-12-20 08:56,2020-02-06 10:48
cf2494f4c9229a3de7d945aceecbe8ce,MUENSTER,Germany,Europe,BELO HORIZONTE,Brazil,Americas,2019-11-17,2019-11-30 17:37,2020-02-04 23:13
783852a1178b453f4a2b4df81ab8db6a,SOPHIA UNIVERSITY,Japan,Asia Pacific,Semarang,Indonesia,Asia Pacific,2019-05-17,2019-12-19 06:58,2020-02-02 08:04
d2c4279f2b64bf6b09f9044f1f6a8af0,ANTALYA,Turkey,Europe,OSTRAVA,Czech Republic,Europe,2019-11-29,2019-12-09 10:55,2020-02-10 22:50
551e5282d1ea35655ca60560597022d9,Casablanca,Morocco,Middle East and Africa,GAZIANTEP,Turkey,Europe,2017-03-26,2019-11-30 14:56,2020-02-01 16:11
91759b1b01a7fecf6eec6807aa23327c,The University of Tokyo,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2019-11-11,2019-12-12 10:44,2020-02-10 19:23
068ff59cd63320536037bf0f1e9b3938,GRONINGEN,The Netherlands,Europe,UdeA,Colombia,Americas,2019-03-19,2019-12-18 11:11,2020-02-19 03:47
5fac6c73d4623bb2c2abe9d8e2688567,ESPE,Ecuador,Americas,Tec Toluca,Mexico,Americas,2019-11-29,2019-11-30 21:11,2020-03-04 20:08
99d0c1d1a92010d790085973cf88b237,Ho Chi Minh City,VIETNAM,Asia Pacific,UGM,Indonesia,Asia Pacific,2019-11-29,2019-12-02 23:46,2020-02-17 15:59
2616d85827567188e0ff12b4e2745b8e,UNJ,Indonesia,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-10-17,2019-12-19 16:47,2020-02-07 15:09
7775a1374c36a9262cad4b2eb799f473,UNJ,Indonesia,Asia Pacific,Ho Chi Minh City,VIETNAM,Asia Pacific,2019-10-18,2019-12-22 05:42,2020-02-07 15:08
47a631625b16c579a997efaa180fa29d,UNA (Asunción),Paraguay,Americas,NATAL,Brazil,Americas,2019-11-29,2019-12-01 02:15,2020-02-11 03:31
5a0e0e5b1a1001f11e6aec8db59736b2,VITÓRIA,Brazil,Americas,Salta,Argentina,Americas,2019-04-28,2019-11-30 21:01,2020-02-27 19:57
82a9bf240bd3e7344297c6fd6e457b7c,IIT ISM Dhanbad,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-11-28,2019-12-04 18:02,2020-02-01 02:54
60993ad87508c0ef7d6bec531ad225be,AUC ,Egypt,Middle East and Africa,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2019-11-30,2019-11-30 20:06,2020-01-26 18:21
8e89e4749adad21608a7985d965708b6,TILBURG,The Netherlands,Europe,VIENNA UV,Austria,Europe,2019-10-23,2019-12-12 16:09,2020-04-07 18:16
b2aa5dade06d6b729a54b9cc679a226a,Popayán,Colombia,Americas,Neuquén,Argentina,Americas,2017-10-12,2019-11-30 20:39,2020-03-18 16:17
6afc011d2b219489b18757ac6d1754fc,SANTOS,Brazil,Americas,Neuquén,Argentina,Americas,2019-11-28,2019-11-30 23:27,2020-02-06 03:13
9b5457f902bd1efdf106080a384e2380,UC (Asunción),Paraguay,Americas,SANTA CRUZ,Bolivia,Americas,2019-11-30,2019-11-30 23:37,2020-02-03 16:31
a1ae3976e2d34b8582e94252c90916df,LIMEIRA,Brazil,Americas,La Plata,Argentina,Americas,2019-11-22,2019-11-30 23:54,2020-03-17 14:13
f10c8df5141023954a71b9720e722120,EAN,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-11-27,2019-11-30 23:55,2020-02-06 14:01
37854f1639a63588c9f84a281c82586b,SALVADOR,Brazil,Americas,ECI,Colombia,Americas,2019-11-30,2019-11-30 23:09,2020-03-23 20:50
5fb9c4b78f02be8c5e76fcb8031fed59,Helwan,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2019-11-30,2019-12-01 12:55,2020-02-07 13:44
6079a846fd23cd4e56d1fe3f58b911a1,UDLA,Ecuador,Americas,Córdoba,Argentina,Americas,2019-11-30,2019-12-01 00:48,2020-02-11 23:12
6c78bfddd4c58c2b3b17752cb10ce2a9,The University of Tokyo,Japan,Asia Pacific,Ho Chi Minh City South,VIETNAM,Asia Pacific,2019-11-03,2019-12-19 16:53,2020-02-04 13:47
a2be9cedc9a1036bc846de1f3ddba95f,UNNC,Mainland of China,Asia Pacific,Yangon University,Myanmar,Asia Pacific,2019-11-15,2019-12-08 16:16,2020-01-24 17:34
5f5e11847e165174933e15cdfc8292ac,VAM RUSSIA,Russia,Europe,MC El Salvador,El Salvador,Americas,2018-06-18,2019-12-20 19:36,2020-01-22 17:25
c827c7922dba65f1ab6f3a4bea059b9b,ALMATY,Kazakhstan,Europe,BRNO,Czech Republic,Europe,2019-11-29,2019-12-18 03:30,2020-01-23 14:54
f22812dd32014e2adb3c7b302b32a57c,VAM RUSSIA,Russia,Europe,Milano,Italy,Europe,2019-11-06,2019-12-04 10:59,2020-01-28 01:37
0f0d6d88ca2f54a86c10a6a5e218cdc2,Hanoi,VIETNAM,Asia Pacific,PM,Indonesia,Asia Pacific,2019-12-01,2019-12-17 08:02,2020-02-03 18:11
c14c39fe0bcffd6a5cb8b219b86af78e,"University of Malaya (UM), Kuala Lumpur",Malaysia,Asia Pacific,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2019-11-27,2019-12-02 09:14,2020-01-22 06:40
51034f2814420242a97950772bc33668,Islamabad,Pakistan,Asia Pacific,WARSZAWA SGH,Poland,Europe,2016-08-29,2020-01-01 23:05,2020-02-24 21:36
142aba75f704ca8ef8a2da88509ecd68,Lyon,France,Europe,Thammasat University,Thailand,Asia Pacific,2019-11-11,2019-12-22 04:42,2020-02-04 02:43
b025f61d5638cb06ebb3669564a68241,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,Sweden MC,Sweden,Europe,2019-05-16,2019-12-16 12:03,2020-02-10 19:22
555b48a7c680565dd1a328052acd429d,Lyon,France,Europe,Thammasat University,Thailand,Asia Pacific,2019-11-11,2019-12-22 13:31,2020-02-04 02:43
3f0ec845f39908094afd54bd314f567b,Tacapes,Tunisia,Middle East and Africa,LUENEBURG,Germany,Europe,2019-10-08,2019-12-13 16:36,2020-02-15 12:54
929add0f58b3bf148e54b70c1e7cb7b2,SOPHIA UNIVERSITY,Japan,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2019-11-28,2019-12-16 07:44,2020-02-07 03:50
fa04cfeb453a84b9a3315159fb87330d,Taiwan FJU,Taiwan,Asia Pacific,OSTRAVA,Czech Republic,Europe,2019-10-28,2019-12-10 12:32,2020-01-23 16:22
e3aef092dcff957a160227e40dc7013c,Ilorin,Nigeria,Middle East and Africa,ENS Porto-Novo,Benin,Middle East and Africa,2017-01-28,2020-02-21 12:34,2020-02-22 19:46
90178dd9b5bc869ae69b538b30fe6196,NUERNBERG,Germany,Europe,Sweden MC,Sweden,Europe,2016-08-02,2020-01-03 22:31,2020-03-20 12:37
7ec757d8a40cd6f54f90f3993ca8e60b,Cuenca,Ecuador,Americas,NATAL,Brazil,Americas,2019-11-12,2019-12-04 02:41,2020-03-05 01:22
2327df993b76c711c74c5242624ad5d5,KOBE UNIVERSITY,Japan,Asia Pacific,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2019-10-28,2019-12-09 11:42,2020-02-20 17:24
bfee69bd3201b4a2d6c5ea52e80e232a,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,Hanoi,VIETNAM,Asia Pacific,2019-09-07,2019-12-12 13:57,2020-02-06 10:02
7c132ed78d5adb58b044e7cf4ac4896b,KYOTO UNIVERSITY,Japan,Asia Pacific,KYAMBOGO,Uganda,Middle East and Africa,2019-11-25,2019-12-11 13:32,2020-02-08 21:04
9a7aafae4e6e56219f7b70d8703dd6f8,MEIJI UNIVERSITY,Japan,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2019-12-02,2019-12-16 12:41,2020-02-15 12:29
488f4d166d051ba3ed27a0c07a3d8772,HITOTSUBASHI UNIVERSITY,Japan,Asia Pacific,LEGON,Ghana,Middle East and Africa,2019-05-26,2019-12-13 11:53,2020-02-10 15:45
b14a57eca73e5414276c1ace88c8efc3,MCGILL,Canada,Americas,Delhi University,India,Asia Pacific,2019-11-27,2019-12-18 06:28,2020-02-05 04:28
f8263f1395edabf42ee5b2aa98d116f1,SOPHIA UNIVERSITY,Japan,Asia Pacific,SAO JOSÉ DO RIO PRETO,Brazil,Americas,2019-10-28,2019-12-18 01:52,2020-02-05 00:47
7e468212e8826f09e52e27543de656d0,WASEDA UNIVERSITY,Japan,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-06-14,2019-12-20 11:20,2020-02-20 13:35
f2ebab0bb0a3fa1ad7add05284fcd063,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Ufa,Russia,Europe,2019-10-21,2019-12-02 12:37,2020-01-23 13:58
22593b0896b084b8cbf71ee429fc80d0,DENIZLI,Turkey,Europe,VINNYTSIA,Ukraine,Europe,2019-11-28,2019-12-05 14:27,2020-02-06 17:18
723636b7a29bf0735fe73eae8670bbfc,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,Thammasat University,Thailand,Asia Pacific,2019-09-23,2019-12-20 03:31,2020-02-04 02:45
568e738adbc7a2ede201be99c4c35543,RECIFE,Brazil,Americas,CALGARY,Canada,Americas,2018-05-02,2019-12-03 18:48,2020-09-21 20:14
89b9f74ede4fae80448af4f4c1cdab73,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2019-11-09,2019-12-06 10:39,2020-02-03 19:22
07a6eb7b3b20d4a758e734446be657b1,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,POZNAŃ,Poland,Europe,2019-07-03,2019-12-06 11:02,2020-01-24 11:31
6573ce8f700511cf75db6105473c2b4c,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,POZNAŃ,Poland,Europe,2019-07-03,2019-12-04 18:25,2020-01-24 11:32
9310d72c4ad968bdcfb9b006e38cc50b,Milano,Italy,Europe,Celaya,Mexico,Americas,2019-08-25,2019-12-12 19:13,2020-01-27 16:36
2c5a6cc7a107d06bd606ffe177a236dc,MIU,Egypt,Middle East and Africa,BELGRADE FON,Serbia,Europe,2019-12-02,2019-12-04 16:47,2020-02-07 11:13
86861a68b8e63115f4ea60be19498ca1,Høyskolen kristiania,Norway,Europe,VIENNA TU,Austria,Europe,2019-11-04,2019-12-13 19:19,2020-02-20 13:47
39fb3658405c3ea0322b341725c09d29,BARDO,Tunisia,Middle East and Africa,BERLIN TU,Germany,Europe,2019-04-08,2019-12-26 20:00,2020-09-14 11:41
c622206e7bef4e813e82b12ecddd4753,CURITIBA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2018-04-09,2019-12-12 10:36,2020-01-22 03:16
9c5caa8c0a528ba9abbd9bd92846843a,NOTTINGHAM,United Kingdom,Europe,IZMIR,Turkey,Europe,2019-12-01,2019-12-24 20:04,2020-01-29 13:46
d53c4f9a68bd9d9902b305e110059482,LISBOA ISEG,Portugal,Europe,USP,Brazil,Americas,2018-09-20,2019-12-04 18:58,2020-03-23 23:26
0bfe105db0d61359099c7007a39d11e0,La Plata,Argentina,Americas,GAZIANTEP,Turkey,Europe,2019-04-19,2019-12-29 20:58,2020-01-30 11:20
c5f10e3b27c6db01b1a3745ab315b15b,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,UB,Indonesia,Asia Pacific,2019-11-12,2019-12-21 10:49,2020-02-06 06:04
32314df533cadbf7d78e2c2d8b8d4fdc,KOBE UNIVERSITY,Japan,Asia Pacific,University of the Philippines - Manila,Philippines,Asia Pacific,2019-10-22,2019-12-26 04:17,2020-02-17 03:34
